timestamp,Cd/Cp,Sd/Sp,C0/Sd,S0/Cd,Cd/Pd,Sd/Pd,Cf/Cd,Sf/Sd,Ca1/Cd,Ca2/Cd,Ca4/Cd,Sa2/Sd,Sa4/Sd,tag
0,0.1667,0.8679,1.087,0.7,0.1786,0.8214,0.5,0.2065,0,0.05,0.85,0.0978,0.8478,1
0,0.2,0.9524,0.72,0.2778,0.1525,0.8475,0.7778,0.15,0,0,0.8333,0.08,0.88,1
0,0.2193,0.8547,0.89,0.68,0.2,0.8,0.76,0.15,0,0.04,0.84,0.07,0.88,1
0,0.1597,0.8866,1.1628,0.5789,0.181,0.819,0.6316,0.1163,0,0,0.8421,0.0233,0.9302,1
0,0.1818,0.8475,0.9,0.9,0.1667,0.8333,0.9,0.19,0,0.05,0.75,0.11,0.84,1
0,0.1869,0.8621,0.87,0.8,0.1667,0.8333,0.8,0.23,0,0.15,0.75,0.1,0.83,1
0,0.1589,0.8475,0.9,1.0588,0.1453,0.8547,0.6471,0.14,0,0,0.8824,0.04,0.86,1
0,0.2411,0.885,0.85,0.4815,0.2126,0.7874,0.8148,0.13,0,0.0741,0.8519,0.05,0.93,1
0,0.5357,0.9434,0.26,0.2,0.2308,0.7692,0.9,0.13,0.8333,0,0.1333,0.01,0.97,2
0,0.537,0.9009,0.25,0.3793,0.2248,0.7752,0.7931,0.09,0.7241,0.069,0.2069,0,0.98,2
0,0.52,0.9091,0.24,0.3846,0.2063,0.7937,0.8462,0.14,0.5769,0.1538,0.1923,0.01,0.96,2
0,0.4783,0.9346,0.24,0.3182,0.1803,0.8197,0.7727,0.11,0.7727,0,0.2273,0,0.98,2
0,0.4194,0.885,0.36,0.5,0.2063,0.7937,0.9231,0.13,0.8462,0.0385,0.0769,0.02,0.96,2
0,0.4423,0.9434,0.29,0.2609,0.187,0.813,0.8261,0.13,0.8261,0,0.1739,0,0.98,2
0,0.5094,0.9346,0.26,0.2593,0.2126,0.7874,0.6667,0.1,0.5556,0.0741,0.3333,0.01,0.99,2
0,0.5645,0.8929,0.27,0.3429,0.2593,0.7407,0.8571,0.11,0.7429,0.0571,0.1714,0,0.99,2
0,0.5574,0.9259,0.27,0.2353,0.2537,0.7463,0.8824,0.08,0.7353,0.0588,0.1471,0.01,0.97,2
0,0.2981,0.8,0.73,0.8065,0.2366,0.7634,0.7419,0.13,0.6452,0.0323,0.2903,0.07,0.89,2
0,0.3717,0.7812,0.71,0.6667,0.2958,0.7042,0.7857,0.09,0.6429,0.0952,0.2143,0.03,0.94,2
0,0.4369,0.813,0.58,0.5111,0.3103,0.6897,0.6889,0.08,0.6,0.0667,0.3111,0.03,0.95,2
0,0.3883,0.7353,0.63,0.9,0.2857,0.7143,0.675,0.07,0.575,0,0.4,0.02,0.93,2
0,0.2527,0.7937,0.68,1.1304,0.187,0.813,0.6522,0.11,0.6087,0,0.3913,0.05,0.91,2
0,0.3835,0.7463,0.82,0.6667,0.3377,0.6623,0.7843,0.08,0.6275,0.0392,0.3137,0.04,0.94,2
0,0.4141,0.7194,0.75,0.7358,0.3464,0.6536,0.6792,0.05,0.5472,0.0755,0.3585,0.02,0.95,2
0,0.4167,0.7692,0.77,0.5455,0.3548,0.6452,0.7273,0.06,0.5273,0,0.4,0,0.97,2
0,0.2533,0.7463,0.56,1.7895,0.1597,0.8403,0.8421,0.09,0.6842,0.1053,0.2105,0.08,0.92,2
0,0.3854,0.8,0.59,0.6757,0.2701,0.7299,0.7838,0.09,0.6757,0.027,0.2703,0.06,0.93,2
0,0.4386,0.7042,0.64,0.84,0.3333,0.6667,0.84,0.14,0.64,0.08,0.24,0.06,0.92,2
0,0.3609,0.7143,0.85,0.8333,0.3243,0.6757,0.8125,0.12,0.6667,0.0208,0.1875,0.05,0.9,2
0,0.4928,0.7194,0.7,0.5735,0.4048,0.5952,0.8382,0.09,0.6765,0.0294,0.2206,0.06,0.91,2
0,0.3817,0.7752,0.81,0.58,0.3333,0.6667,0.76,0.24,0.68,0.02,0.24,0.12,0.77,2
0,0.3358,0.7519,0.91,0.7174,0.3151,0.6849,0.8478,0.1,0.7391,0.0217,0.1522,0.03,0.91,2
0,0.374,0.6993,0.77,0.9348,0.3151,0.6849,0.8261,0.22,0.7174,0,0.2174,0.09,0.79,2
0,0.4019,0.7246,0.64,0.8837,0.3007,0.6993,0.7907,0.16,0.6047,0.0233,0.2558,0.06,0.85,2
0,0.3866,0.7463,0.73,0.7391,0.3151,0.6849,0.8913,0.09,0.8043,0.0217,0.1304,0.03,0.92,2
0,0.4275,0.7463,0.75,0.6071,0.359,0.641,0.8571,0.14,0.6607,0.0357,0.2321,0.05,0.87,2
0,0.4587,0.6944,0.59,0.88,0.3333,0.6667,0.86,0.14,0.7,0.04,0.24,0.08,0.89,2
0,0.4444,0.7407,0.65,0.6731,0.3421,0.6579,0.8846,0.2,0.6731,0.0577,0.1731,0.1,0.83,2
0,0.321,0.7407,0.55,1.3462,0.2063,0.7937,0.9231,0.04,0.6923,0.1538,0.1154,0.01,0.97,2
0,0.3273,0.7463,0.74,0.9444,0.2647,0.7353,0.8056,0.03,0.6389,0,0.3056,0.01,0.99,2
0,0.3333,0.813,0.58,0.7931,0.2248,0.7752,0.8966,0.09,0.7586,0,0.2414,0.02,0.95,2
0,0.3295,0.7812,0.59,0.9655,0.2248,0.7752,0.5862,0.08,0.4828,0.069,0.4138,0,0.98,2
0,0.2586,0.813,0.86,0.7667,0.2308,0.7692,0.8,0.09,0.5667,0.0333,0.3333,0.02,0.95,2
0,0.3551,0.8197,0.69,0.5789,0.2754,0.7246,0.6842,0.07,0.5789,0.0263,0.3947,0.01,0.95,2
0,0.3832,0.7874,0.66,0.6585,0.2908,0.7092,0.8537,0.07,0.7317,0.0732,0.1707,0.03,0.97,2
0,0.287,0.7812,0.77,0.9032,0.2366,0.7634,0.8065,0.06,0.6452,0.0968,0.2258,0.03,0.94,2
0,0.4095,0.7299,0.62,0.8605,0.3007,0.6993,0.7907,0.13,0.6744,0,0.2558,0.06,0.9,2
0,0.381,0.7634,0.65,0.775,0.2857,0.7143,0.9,0.09,0.625,0.075,0.2,0.03,0.95,2
0,0.4496,0.7812,0.71,0.4828,0.3671,0.6329,0.8276,0.12,0.6897,0.0345,0.2069,0.03,0.92,2
0,0.3058,0.7092,0.84,1.1081,0.2701,0.7299,0.7027,0.16,0.5946,0.027,0.3514,0.09,0.89,2
0,0.3519,0.7634,0.7,0.8158,0.2754,0.7246,0.7895,0.1,0.6316,0.0526,0.2632,0.02,0.95,2
0,0.3846,0.7752,0.72,0.6444,0.3103,0.6897,0.7778,0.07,0.6667,0.0667,0.2444,0.04,0.96,2
0,0.3667,0.7092,0.76,0.9318,0.3056,0.6944,0.7955,0.09,0.5455,0.1136,0.2955,0.04,0.94,2
0,0.3839,0.7519,0.69,0.7674,0.3007,0.6993,0.7442,0.1,0.5581,0.0465,0.3023,0.04,0.92,2
0,0.4122,0.8065,0.77,0.4444,0.3506,0.6494,0.7222,0.09,0.6481,0.0185,0.2778,0.06,0.91,2
0,0.3241,0.6803,0.73,1.3429,0.2593,0.7407,0.7429,0.16,0.4857,0.1143,0.2571,0.06,0.87,2
0,0.4035,0.7042,0.68,0.913,0.3151,0.6849,0.7391,0.07,0.587,0.0217,0.2826,0.03,0.94,2
0,0.3162,0.6579,0.8,1.4054,0.2701,0.7299,0.7297,0.16,0.5946,0.0541,0.2703,0.07,0.91,2
0,0.5137,0.5556,0.71,1.0667,0.4286,0.5714,0.88,0.31,0.72,0,0.2,0.14,0.78,2
0,0.5368,0.6711,0.63,0.6712,0.422,0.578,0.8904,0.25,0.6301,0.0959,0.2192,0.14,0.81,2
0,0.408,0.6944,0.74,0.8627,0.3377,0.6623,0.7451,0.14,0.6078,0.0196,0.2941,0.04,0.91,2
0,0.4274,0.6993,0.71,0.8113,0.3464,0.6536,0.7736,0.14,0.6038,0.0377,0.2453,0.04,0.89,2
0,0.4615,0.7042,0.77,0.6364,0.3976,0.6024,0.8182,0.17,0.5909,0.1061,0.2424,0.06,0.86,2
0,0.4159,0.7463,0.66,0.7234,0.3197,0.6803,0.766,0.19,0.5745,0.0213,0.2979,0.07,0.86,2
0,0.3628,0.8333,0.72,0.4878,0.2908,0.7092,0.7805,0.07,0.5854,0.0244,0.2927,0.03,0.93,2
0,0.3636,0.8772,0.63,0.3889,0.2647,0.7353,0.8333,0.07,0.6944,0.0556,0.1944,0.02,0.96,2
0,0.215,0.7407,0.84,1.5217,0.187,0.813,0.6957,0.1,0.5652,0,0.3913,0.04,0.95,2
0,0.2692,0.7407,0.76,1.25,0.2188,0.7812,0.8929,0.11,0.7857,0,0.1071,0.03,0.94,2
0,0.3034,0.8065,0.62,0.8889,0.2126,0.7874,0.8519,0.09,0.7037,0.0741,0.2222,0.03,0.96,2
0,0.5455,0.6061,0.6,0.9028,0.4186,0.5814,0.8056,0.19,0.6111,0.0417,0.3194,0.11,0.84,2
0,0.4364,0.9346,0.31,0.2917,0.1935,0.8065,0.875,0.16,0.75,0.0417,0.125,0.1,0.89,2
0,0.4143,0.9346,0.41,0.2414,0.2248,0.7752,0.7931,0.09,0.6207,0,0.2069,0.02,0.95,2
0,0.5714,0.9434,0.21,0.2143,0.2188,0.7812,0.8929,0.07,0.8571,0.0357,0.1071,0.05,0.95,2
0,0.4426,0.8772,0.34,0.5185,0.2126,0.7874,0.7407,0.12,0.7037,0,0.2963,0.09,0.89,2
0,0.4746,0.9346,0.31,0.25,0.2188,0.7812,0.8214,0.07,0.75,0.0357,0.2143,0.06,0.93,2
0,0.3111,0.9434,0.31,0.4286,0.1228,0.8772,1,0.07,0.6429,0,0.0714,0.07,0.93,2
0,0.5333,0.8772,0.28,0.4375,0.2424,0.7576,0.625,0.11,0.4688,0.0625,0.4062,0.06,0.94,2
0,0.5694,0.8696,0.31,0.3659,0.2908,0.7092,0.7317,0.13,0.5854,0.0244,0.2683,0.06,0.91,2
0,0.5682,0.9346,0.19,0.28,0.2,0.8,0.64,0.18,0.52,0.04,0.36,0.12,0.85,2
0,0.3684,0.9091,0.36,0.4762,0.1736,0.8264,0.7619,0.12,0.6667,0,0.3333,0.07,0.91,2
0,0.2889,0.9091,0.32,0.7692,0.115,0.885,0.9231,0.09,0.9231,0,0.0769,0.03,0.92,2
0,0.4615,0.9009,0.35,0.3667,0.2308,0.7692,0.8333,0.11,0.6667,0.0333,0.2,0.07,0.92,2
0,0.6308,0.8475,0.24,0.439,0.2908,0.7092,0.6829,0.14,0.561,0.0732,0.3415,0.12,0.86,2
0,0.5714,0.7042,0.33,0.9545,0.3056,0.6944,0.8182,0.18,0.7273,0.0227,0.2045,0.06,0.89,2
0,0.5172,0.7634,0.28,1.0333,0.2308,0.7692,0.7667,0.16,0.6667,0.0333,0.2667,0.09,0.9,2
0,0.5294,0.7246,0.32,1.0556,0.2647,0.7353,0.8889,0.16,0.7222,0,0.2222,0.05,0.87,2
0,0.7237,0.7634,0.21,0.5636,0.3548,0.6452,0.8727,0.21,0.7455,0.0182,0.1273,0.06,0.86,2
0,0.6885,0.7812,0.19,0.6667,0.2958,0.7042,0.8333,0.16,0.6905,0.0238,0.2143,0.08,0.89,2
0,0.6667,0.813,0.23,0.5,0.3151,0.6849,0.8913,0.12,0.7174,0.0435,0.1522,0.05,0.91,2
0,0.5616,0.7246,0.32,0.9268,0.2908,0.7092,0.6829,0.15,0.4878,0.0488,0.3659,0.09,0.85,2
0,0.6071,0.6993,0.22,1.2647,0.2537,0.7463,0.8824,0.07,0.7059,0.0588,0.1176,0.01,0.95,2
0,0.4531,0.7353,0.35,1.2414,0.2248,0.7752,0.7586,0.11,0.5862,0.069,0.3103,0.08,0.92,2
0,0.4932,0.7519,0.37,0.9167,0.2647,0.7353,0.8889,0.17,0.8056,0.0278,0.1389,0.11,0.87,2
0,0.5417,0.7463,0.33,0.8718,0.2806,0.7194,0.7692,0.06,0.6923,0,0.2308,0.06,0.94,2
0,0.5797,0.7752,0.29,0.725,0.2857,0.7143,0.6,0.14,0.425,0.075,0.475,0.07,0.9,2
0,0.6071,0.6897,0.33,0.8824,0.3377,0.6623,0.8627,0.13,0.7843,0.0196,0.1569,0.06,0.9,2
0,0.5495,0.7407,0.41,0.7,0.3333,0.6667,0.82,0.11,0.66,0.04,0.22,0.09,0.9,2
0,0.5625,0.813,0.28,0.6389,0.2647,0.7353,0.6389,0.12,0.5,0.0833,0.3889,0.05,0.94,2
0,0.5,0.7299,0.26,1.4231,0.2063,0.7937,0.5769,0.1,0.4615,0.0769,0.4615,0.05,0.93,2
0,0.5942,0.7692,0.28,0.7317,0.2908,0.7092,0.8049,0.17,0.6585,0.0488,0.2683,0.11,0.85,2
0,0.675,0.7353,0.13,1.3333,0.2126,0.7874,0.5926,0.08,0.5926,0,0.4074,0.03,0.94,2
0,0.5962,0.7937,0.21,0.8387,0.2366,0.7634,0.7419,0.16,0.7097,0,0.2581,0.11,0.87,2
0,0.3968,0.8197,0.38,0.88,0.2,0.8,0.92,0.1,0.8,0.08,0.08,0.07,0.91,2
0,0.5676,0.885,0.16,0.619,0.1736,0.8264,0.8571,0.13,0.8571,0,0.1429,0.07,0.89,2
0,0.5882,0.8696,0.21,0.5,0.2308,0.7692,0.9,0.05,0.8667,0.0333,0.1,0.04,0.96,2
0,0.4792,0.8621,0.25,0.6957,0.187,0.813,1,0.1,0.7826,0.087,0.087,0.05,0.94,2
0,0.3548,0.9091,0.2,0.9091,0.0991,0.9009,0.8182,0.08,0.8182,0,0.1818,0.07,0.92,2
0,0.5429,0.885,0.16,0.6842,0.1597,0.8403,0.8947,0.15,0.8421,0,0.1579,0.07,0.9,2
0,0.4898,0.8475,0.25,0.75,0.1935,0.8065,1,0.09,0.8333,0,0.0833,0.05,0.93,2
0,0.5814,0.8475,0.18,0.72,0.2,0.8,0.96,0.08,0.88,0.04,0.08,0.06,0.93,2
0,0.4545,0.8333,0.24,1,0.1667,0.8333,0.9,0.07,0.8,0.05,0.1,0.06,0.94,2
0,0.6,0.8696,0.16,0.625,0.1935,0.8065,0.9583,0.04,0.9167,0.0417,0.0417,0.04,0.96,2
0,0.4894,0.8547,0.24,0.7391,0.187,0.813,0.9565,0.08,0.8261,0.0435,0.1304,0.07,0.93,2
0,0.52,0.813,0.24,0.8846,0.2063,0.7937,0.8846,0.14,0.8077,0,0.1154,0.07,0.89,2
0,0.4894,0.8696,0.24,0.6522,0.187,0.813,0.913,0.12,0.7826,0.087,0.087,0.06,0.92,2
0,0.4314,0.8929,0.29,0.5455,0.1803,0.8197,0.9545,0.1,0.8182,0,0.0909,0.05,0.94,2
0,0.4727,0.8696,0.29,0.5769,0.2063,0.7937,0.9231,0.01,0.7692,0.0385,0.0769,0,1,2
0,0.4615,0.8696,0.21,0.8333,0.1525,0.8475,0.8889,0.07,0.7222,0,0.1111,0.04,0.94,2
0,0.5366,0.8929,0.19,0.5455,0.1803,0.8197,0.8182,0.09,0.6818,0,0.2273,0.06,0.93,2
0,0.4255,0.8547,0.27,0.85,0.1667,0.8333,0.85,0.07,0.8,0,0.2,0.06,0.94,2
0,0.46,0.9009,0.27,0.4783,0.187,0.813,0.913,0.19,0.8261,0,0.1304,0.15,0.83,2
0,0.4054,0.8772,0.22,0.9333,0.1304,0.8696,0.9333,0.08,0.6667,0,0.2,0.05,0.95,2
0,0.3043,0.8547,0.32,1.2143,0.1228,0.8772,0.8571,0.07,0.7143,0,0.2857,0.05,0.95,2
0,0.4444,0.8621,0.2,1,0.1379,0.8621,0.8125,0.11,0.75,0,0.25,0.09,0.9,2
0,0.4857,0.8772,0.18,0.8235,0.1453,0.8547,0.9412,0.08,0.8235,0.1176,0.0588,0.05,0.95,2
0,0.4255,0.8197,0.27,1.1,0.1667,0.8333,0.9,0.12,0.75,0.1,0.1,0.11,0.89,2
0,0.4,0.8547,0.21,1.2143,0.1228,0.8772,0.7143,0.05,0.6429,0,0.2857,0.02,0.97,2
0,0.3929,0.8621,0.34,0.7273,0.1803,0.8197,0.9545,0.15,0.9091,0,0.0909,0.09,0.88,2
0,0.5,0.8403,0.27,0.7037,0.2126,0.7874,0.963,0.09,0.8519,0,0.037,0.08,0.92,2
0,0.4468,0.8696,0.26,0.7143,0.1736,0.8264,0.8571,0.14,0.8095,0,0.1905,0.07,0.9,2
0,0.5366,0.8547,0.19,0.7727,0.1803,0.8197,0.8636,0.08,0.7727,0.0909,0.1364,0.03,0.95,2
0,0.5526,0.8333,0.17,0.9524,0.1736,0.8264,0.8571,0.1,0.6667,0.0476,0.1429,0.06,0.93,2
0,0.7273,0.7299,0.18,0.7708,0.3243,0.6757,0.5625,0.1,0.4583,0.0208,0.4792,0.04,0.94,2
0,0.75,0.7752,0.18,0.537,0.3506,0.6494,0.5741,0.13,0.4259,0.0556,0.463,0.07,0.91,2
0,0.6329,0.7299,0.29,0.74,0.3333,0.6667,0.62,0.14,0.46,0.06,0.46,0.05,0.92,2
0,0.7907,0.7042,0.09,1.2353,0.2537,0.7463,0.6176,0.12,0.4118,0.0294,0.5,0.05,0.9,2
0,0.5606,0.6757,0.29,1.2973,0.2701,0.7299,0.5405,0.14,0.4054,0.027,0.5135,0.07,0.9,2
0,0.75,0.7194,0.17,0.7647,0.3377,0.6623,0.7451,0.13,0.6471,0,0.3137,0.09,0.89,2
0,0.2941,0.8065,0.6,0.96,0.2,0.8,0.76,0.01,0.56,0.12,0.28,0,0.99,2
0,0.236,0.8475,0.68,0.8571,0.1736,0.8264,0.8095,0.03,0.619,0.0952,0.1905,0,0.97,2
0,0.3868,0.8333,0.65,0.4878,0.2908,0.7092,0.6341,0.06,0.4878,0.0732,0.3659,0.02,0.95,2
0,0.3409,0.813,0.58,0.7667,0.2308,0.7692,0.6667,0.05,0.5667,0.0333,0.3667,0.02,0.97,2
0,0.493,0.7874,0.36,0.7714,0.2593,0.7407,0.7143,0.1,0.6857,0,0.2857,0.04,0.96,2
0,0.5,0.7463,0.39,0.8718,0.2806,0.7194,1,0.11,0.8462,0.0256,0.0513,0.03,0.93,2
0,0.381,0.8,0.52,0.7812,0.2424,0.7576,0.8125,0.09,0.6875,0.0312,0.1875,0.04,0.93,2
0,0.6613,0.6329,0.42,0.7073,0.4505,0.5495,0.8902,0.31,0.7073,0.1098,0.1341,0.13,0.7,2
0,0.5357,0.7042,0.39,0.9333,0.3103,0.6897,0.7333,0.11,0.6444,0.0222,0.2667,0.05,0.94,2
0,0.5,0.8264,0.28,0.75,0.2188,0.7812,0.75,0.05,0.4643,0.0357,0.2857,0.02,0.98,2
0,0.768,0.5208,0.29,0.9583,0.4898,0.5102,0.8854,0.34,0.7708,0.0312,0.1354,0.14,0.74,2
0,0.4524,0.7353,0.46,0.9474,0.2754,0.7246,0.5526,0.13,0.4211,0,0.5263,0.02,0.92,2
0,0.4667,0.7634,0.4,0.8857,0.2593,0.7407,0.6286,0.1,0.5143,0,0.4,0.06,0.93,2
0,0.4024,0.7246,0.49,1.1515,0.2481,0.7519,0.7576,0.1,0.5758,0.0303,0.303,0.06,0.91,2
0,0.4561,0.6623,0.62,0.9808,0.3421,0.6579,0.7115,0.08,0.5769,0.0577,0.3077,0.05,0.94,2
0,0.6197,0.8197,0.27,0.5,0.3056,0.6944,0.75,0.1,0.7045,0.0227,0.2727,0.02,0.94,2
0,0.5588,0.7463,0.3,0.8947,0.2754,0.7246,0.7632,0.15,0.5263,0.0789,0.3421,0.05,0.89,2
0,0.3973,0.8197,0.44,0.7586,0.2248,0.7752,0.6552,0.09,0.5517,0.0345,0.3793,0.05,0.93,2
0,0.3922,0.813,0.31,1.15,0.1667,0.8333,0.85,0.1,0.85,0,0.15,0.07,0.91,2
0,0.4423,0.8403,0.29,0.8261,0.187,0.813,0.8261,0.07,0.7391,0.0435,0.1739,0.04,0.94,2
0,0.2946,0.7752,0.79,0.8788,0.2481,0.7519,0.5758,0.1,0,0.1515,0.5455,0.01,0.93,1
0,0.3917,0.7246,0.73,0.8085,0.3197,0.6803,0.5957,0.09,0.0851,0.0638,0.5957,0.02,0.91,1
0,0.3267,0.8,0.68,0.7576,0.2481,0.7519,0.6667,0.13,0,0.1515,0.4545,0.04,0.88,1
0,0.4083,0.7874,0.71,0.551,0.3289,0.6711,0.4286,0.2,0.0204,0.1633,0.6122,0.09,0.81,1
0,0.3472,0.8475,0.47,0.72,0.2,0.8,0.6,0.05,0,0.2,0.48,0,0.97,1
0,0.2766,0.8264,0.68,0.8077,0.2063,0.7937,0.8462,0.07,0,0.1154,0.3462,0.03,0.94,1
0,0.4118,0.8065,0.5,0.6857,0.2593,0.7407,0.6,0.09,0,0.1429,0.6,0.01,0.93,1
0,0.4196,0.8333,0.65,0.4255,0.3197,0.6803,0.6809,0.09,0.0213,0.234,0.4043,0.01,0.92,1
0,0.3976,0.8197,0.5,0.6667,0.2481,0.7519,0.697,0.07,0.0303,0.2121,0.4242,0,0.95,1
0,0.3529,0.8065,0.55,0.8,0.2308,0.7692,0.5333,0.06,0,0.1333,0.6667,0.03,0.93,1
1,0.3906,0.8333,0.78,0.4,0.3333,0.6667,0.62,0.18,0,0.12,0.74,0.1,0.87,1
1,0.3445,0.813,0.78,0.561,0.2908,0.7092,0.6585,0.22,0,0.1707,0.6098,0.06,0.85,1
1,0.3385,0.7874,0.86,0.6136,0.3056,0.6944,0.5,0.1,0,0.1136,0.6364,0.04,0.92,1
1,0.3465,0.8772,0.83,0.3182,0.3056,0.6944,0.5227,0.14,0.0455,0.1818,0.6591,0.05,0.88,1
0,0.25,0.9346,0.54,0.3889,0.1525,0.8475,0.6667,0.06,0,0.0556,0.5556,0,0.95,1
0,0.3824,0.885,0.42,0.5,0.2063,0.7937,0.6154,0.04,0,0.0769,0.5385,0.01,0.96,1
0,0.3165,0.8696,0.54,0.6,0.2,0.8,0.6,0.02,0,0.24,0.48,0.01,0.98,1
0,0.2969,0.8696,0.45,0.7895,0.1597,0.8403,0.7368,0.03,0,0.2632,0.2632,0.01,0.97,1
0,0.3448,0.8929,0.57,0.4,0.2308,0.7692,0.5333,0.1,0.0333,0.1,0.5333,0.04,0.92,1
0,0.3372,0.8621,0.57,0.5517,0.2248,0.7752,0.6207,0.02,0,0.1034,0.4828,0.01,0.98,1
0,0.2703,0.9524,0.54,0.25,0.1667,0.8333,0.6,0.03,0,0.2,0.65,0.01,0.98,1
0,0.3214,0.9259,0.38,0.4444,0.1525,0.8475,0.2778,0.04,0,0.0556,0.7222,0.01,0.96,1
0,0.3091,0.8547,0.76,0.5,0.2537,0.7463,0.7059,0.06,0,0.1471,0.5882,0.01,0.98,1
0,0.3387,0.9091,0.41,0.4762,0.1736,0.8264,0.5714,0.09,0.0476,0.1429,0.5714,0,0.99,1
0,0.2907,0.9009,0.61,0.44,0.2,0.8,0.68,0.03,0,0.24,0.4,0.01,0.99,1
0,0.2689,0.7576,0.87,1,0.2424,0.7576,0.6875,0.02,0.0312,0.25,0.4062,0.01,0.98,1
0,0.3333,0.8929,0.44,0.5455,0.1803,0.8197,0.5455,0.06,0.0455,0.2727,0.5909,0.01,0.95,1
0,0.3385,0.9259,0.43,0.3636,0.1803,0.8197,0.7727,0.09,0,0.4545,0.3636,0.02,0.94,1
0,0.2586,0.8772,0.86,0.4667,0.2308,0.7692,0.6667,0.01,0,0.3,0.4667,0,0.99,1
0,0.2609,0.8547,0.85,0.5667,0.2308,0.7692,0.6333,0.05,0,0.2333,0.6,0.03,0.95,1
0,0.3111,0.7874,0.62,0.9643,0.2188,0.7812,0.5357,0.06,0,0.1429,0.6071,0.01,0.96,1
0,0.3069,0.8929,0.7,0.3871,0.2366,0.7634,0.6452,0.03,0,0.2258,0.5484,0.02,0.96,1
0,0.2476,0.9259,0.79,0.3077,0.2063,0.7937,0.5769,0.1,0,0.1538,0.4231,0.02,0.92,1
1,0.1772,0.8929,0.65,0.8571,0.1228,0.8772,0.4286,0.02,0,0.0714,0.7857,0.01,0.99,1
1,0.1327,0.9091,0.85,0.7692,0.115,0.885,0.4615,0.03,0,0.2308,0.5385,0,1,1
1,0.1461,0.8403,0.76,1.4615,0.115,0.885,0.8462,0.04,0.0769,0.2308,0.4615,0,1,1
1,0.1667,0.9434,0.8,0.375,0.1379,0.8621,0.5625,0.02,0,0.125,0.625,0,0.97,1
1,0.1299,0.9174,0.67,0.9,0.0909,0.9091,0.8,0.05,0,0.4,0.5,0,1,1
1,0.1184,0.9091,0.67,1.1111,0.0826,0.9174,0.7778,0.02,0,0.3333,0.4444,0,1,1
1,0.1951,0.885,0.66,0.8125,0.1379,0.8621,0.75,0.11,0,0.25,0.5,0.02,0.94,1
1,0.1951,0.9434,0.66,0.375,0.1379,0.8621,0.75,0.04,0,0.1875,0.4375,0.01,0.99,1
1,0.2344,0.9434,0.49,0.4,0.1304,0.8696,0.6,0.03,0,0.1333,0.6667,0,1,1
1,0.1111,0.8929,0.72,1.3333,0.0826,0.9174,1,0.02,0,0.5556,0.3333,0,1,1
1,0.1509,0.9174,0.9,0.5625,0.1379,0.8621,0.6875,0.04,0,0.125,0.5,0,1,1
1,0.1111,0.9709,0.48,0.5,0.0566,0.9434,0.8333,0.02,0,0.3333,0.5,0,1,1
1,0.0375,0.9009,0.77,3.6667,0.0291,0.9709,0.3333,0.02,0,0,0.6667,0,1,1
1,0.1538,0.9804,0.66,0.1667,0.1071,0.8929,0.6667,0.04,0,0.0833,0.4167,0,1,1
1,0.21,0.8696,0.79,0.7143,0.1736,0.8264,0.5714,0.07,0,0.0952,0.7143,0.03,0.95,1
1,0.129,0.885,0.81,1.0833,0.1071,0.8929,0.75,0.05,0,0.0833,0.5,0,0.99,1
1,0.1091,0.9259,0.98,0.6667,0.1071,0.8929,0.75,0.02,0,0.25,0.4167,0,1,1
1,0.2137,0.9174,0.92,0.36,0.2,0.8,0.56,0.01,0.04,0.24,0.6,0,1,1
1,0.1136,0.9346,0.78,0.7,0.0909,0.9091,0.6,0.03,0,0.2,0.6,0,1,1
1,0.1029,0.9615,0.61,0.5714,0.0654,0.9346,0.5714,0.04,0,0,0.8571,0,1,1
1,0.2637,0.8696,0.67,0.625,0.1935,0.8065,0.5,0.08,0.0417,0.1667,0.6667,0.01,0.96,1
0,0.3514,0.7752,0.72,0.7436,0.2806,0.7194,0.6923,0.09,0,0.2051,0.5385,0.01,0.96,1
0,0.2605,0.7874,0.88,0.871,0.2366,0.7634,0.6129,0.11,0,0.1935,0.5806,0.02,0.93,1
0,0.3033,0.8065,0.85,0.6486,0.2701,0.7299,0.7297,0.12,0,0.2432,0.4595,0.02,0.96,1
0,0.2992,0.8696,0.89,0.3947,0.2754,0.7246,0.5,0.09,0,0.1316,0.6316,0.01,0.98,1
0,0.3217,0.8264,0.78,0.5676,0.2701,0.7299,0.6486,0.19,0,0.1351,0.6486,0.03,0.88,1
0,0.3443,0.8,0.8,0.5952,0.2958,0.7042,0.7143,0.2,0.0476,0.0952,0.5952,0.05,0.9,1
1,0.2958,0.8276,1.0417,0.4762,0.3043,0.6957,0.381,0.1458,0,0.119,0.6667,0,1,1
1,0.3762,0.8403,0.63,0.5,0.2754,0.7246,0.5789,0.12,0.0263,0.1579,0.4737,0,1,1
1,0.413,0.8264,0.54,0.5526,0.2754,0.7246,0.7895,0.14,0.0263,0.2895,0.3158,0.01,0.92,1
0,0.2066,0.9009,0.96,0.44,0.2,0.8,0.56,0.11,0.04,0.04,0.56,0.03,0.95,1
0,0.2091,0.9009,0.87,0.4783,0.187,0.813,0.6957,0.08,0.087,0.2174,0.3913,0.01,0.96,1
0,0.1935,0.8534,1.0101,0.7083,0.1951,0.8049,0.7083,0.1111,0.0833,0.125,0.375,0.0101,0.9293,1
0,0.2439,0.9346,0.93,0.2333,0.2308,0.7692,0.5,0.09,0,0.1667,0.6333,0.01,0.95,1
